account_id,date,csat_score,comment_sentiment_score
A01252,2025-05-22,8.9,0.9
A01252,2025-06-25,7.0,0.41
A01253,2025-01-27,8.4,0.28
A01253,2025-02-28,7.2,0.72
A01253,2025-03-24,6.9,-0.12
A01253,2025-04-29,8.5,-0.14
A01253,2025-05-26,8.6,0.19
A01253,2025-06-30,5.6,-0.07
A01254,2025-01-27,7.6,0.63
A01254,2025-02-20,7.1,1.07
A01254,2025-03-28,7.1,0.11
A01254,2025-04-28,5.8,1.1
A01254,2025-05-30,6.1,0.46
A01254,2025-06-29,8.9,0.14
A01255,2025-01-25,8.8,0.75
A01255,2025-02-28,9.7,0.84
A01255,2025-03-25,9.0,0.8
A01255,2025-04-29,7.1,0.79
A01255,2025-05-29,8.2,0.78
A01255,2025-06-29,9.0,0.73
A01256,2025-01-29,6.8,0.21
A01256,2025-02-25,8.4,0.51
A01256,2025-03-29,6.7,0.38
A01256,2025-04-25,9.1,0.47
A01256,2025-05-30,8.5,0.43
A01256,2025-06-22,9.0,0.65
A01257,2025-01-30,7.1,0.43
A01257,2025-02-28,6.3,0.26
A01257,2025-03-23,7.2,0.27
A01257,2025-04-27,6.5,0.64
A01257,2025-05-26,6.6,0.53
A01257,2025-06-30,8.1,0.54
A01258,2025-01-22,8.4,0.69
A01258,2025-02-21,7.4,0.82
A01258,2025-03-26,7.9,0.51
A01258,2025-04-25,8.6,0.55
A01258,2025-05-29,7.2,0.66
A01258,2025-06-21,10.0,0.56
A01259,2025-01-31,8.7,0.27
A01259,2025-02-22,9.6,0.53
A01259,2025-03-26,7.8,0.47
A01259,2025-04-27,7.8,0.51
A01259,2025-05-25,8.4,0.52
A01259,2025-06-28,10.0,0.64
A01260,2025-01-23,7.5,0.61
A01260,2025-02-21,7.9,1.23
A01260,2025-03-24,7.8,0.18
A01260,2025-04-25,8.9,0.81
A01260,2025-05-24,8.0,0.77
A01260,2025-06-26,9.1,0.38
A01261,2025-01-22,5.4,0.57
A01261,2025-02-20,6.6,0.33
A01261,2025-03-24,8.4,0.5
A01261,2025-04-27,6.8,0.21
A01261,2025-05-23,6.4,0.59
A01261,2025-06-25,7.5,0.36
A01262,2025-01-31,7.8,0.55
A01262,2025-02-22,7.1,-0.03
A01262,2025-03-22,8.2,0.47
A01262,2025-04-29,4.8,0.38
A01262,2025-05-27,6.4,0.45
A01262,2025-06-21,9.1,-0.11
A01263,2025-01-22,7.0,0.12
A01263,2025-02-19,8.1,0.63
A01263,2025-03-24,7.5,0.56
A01263,2025-04-30,7.7,0.3
A01263,2025-05-28,8.9,0.67
A01263,2025-06-24,6.8,0.54
A01264,2025-01-24,5.5,0.51
A01264,2025-02-20,8.5,0.78
A01264,2025-03-29,10.0,0.46
A01264,2025-04-28,7.9,0.49
A01264,2025-05-30,6.8,0.09
A01264,2025-06-29,10.0,0.62
A01265,2025-01-25,7.9,1.11
A01265,2025-02-23,9.0,0.82
A01265,2025-03-31,7.0,0.61
A01265,2025-04-25,8.3,1.1
A01265,2025-05-27,8.1,0.78
A01265,2025-06-29,7.9,0.87
A01266,2025-01-28,7.6,-0.2
A01266,2025-02-21,7.7,0.69
A01266,2025-03-25,7.0,0.08
A01266,2025-04-26,8.4,0.74
A01266,2025-05-31,7.4,0.11
A01266,2025-06-28,5.1,0.59
A01267,2025-01-25,5.6,0.29
A01267,2025-02-19,6.2,-0.32
A01267,2025-03-23,6.2,0.57
A01267,2025-04-30,8.1,0.58
A01267,2025-05-26,7.3,0.57
A01267,2025-06-21,6.4,0.16
A01268,2025-01-25,6.4,0.57
A01268,2025-02-24,8.3,0.61
A01268,2025-03-25,7.1,0.28
A01268,2025-04-28,7.8,0.77
A01268,2025-05-28,6.4,0.9
A01268,2025-06-25,7.2,0.89
A01269,2025-01-24,7.3,0.34
A01269,2025-02-23,7.7,-0.2
A01269,2025-03-27,7.8,0.77
A01269,2025-04-28,6.3,1.03
A01269,2025-05-29,7.4,0.53
A01269,2025-06-25,6.7,0.34
A01270,2025-01-31,8.4,0.59
A01270,2025-02-24,6.5,0.37
A01270,2025-03-26,7.9,0.75
A01270,2025-04-27,6.4,0.56
A01270,2025-05-23,7.7,0.79
A01270,2025-06-21,6.6,0.73
A01271,2025-01-23,5.3,1.23
A01271,2025-02-26,7.7,0.89
A01271,2025-03-26,6.1,0.31
A01271,2025-04-23,7.3,1.36
A01271,2025-05-31,6.0,0.16
A01271,2025-06-24,8.7,0.34
A01272,2025-01-29,8.5,1.43
A01272,2025-02-22,8.6,1.05
A01272,2025-03-22,7.9,0.61
A01272,2025-04-27,9.2,-0.15
A01272,2025-05-27,7.4,0.86
A01272,2025-06-28,7.8,0.53
A01273,2025-01-31,5.0,-0.15
A01273,2025-02-20,7.7,0.21
A01273,2025-03-28,7.3,0.3
A01273,2025-04-26,8.2,0.49
A01273,2025-05-29,6.3,0.53
A01273,2025-06-23,7.6,0.67
A01274,2025-01-24,7.5,1.03
A01274,2025-02-27,7.8,0.54
A01274,2025-03-29,7.7,-0.1
A01274,2025-04-25,6.9,0.06
A01274,2025-05-27,7.5,-0.36
A01274,2025-06-29,5.4,0.15
A01275,2025-01-27,6.9,0.17
A01275,2025-02-24,7.4,0.42
A01275,2025-03-25,5.9,0.71
A01275,2025-04-23,7.3,0.7
A01275,2025-05-27,6.3,0.19
A01275,2025-06-29,8.6,0.91
A01276,2025-01-28,6.2,0.6
A01276,2025-02-20,8.0,0.83
A01276,2025-03-28,8.1,1.56
A01276,2025-04-27,6.4,0.75
A01276,2025-05-28,6.6,0.76
A01276,2025-06-22,7.7,0.73
A01277,2025-01-22,8.5,0.75
A01277,2025-02-22,8.0,0.57
A01277,2025-03-26,7.8,0.54
A01277,2025-04-22,6.8,0.42
A01277,2025-05-26,9.3,0.78
A01277,2025-06-22,8.7,0.49
A01278,2025-01-30,6.8,0.22
A01278,2025-02-22,5.5,0.44
A01278,2025-03-24,7.3,0.15
A01278,2025-04-30,5.9,0.44
A01278,2025-05-29,8.3,0.48
A01278,2025-06-24,6.8,0.4
A01279,2025-01-26,8.1,0.66
A01279,2025-02-19,7.5,1.07
A01279,2025-03-24,9.5,0.04
A01279,2025-04-25,7.1,0.66
A01279,2025-05-25,9.3,0.65
A01279,2025-06-23,7.4,0.39
A01280,2025-01-29,8.6,0.92
A01280,2025-02-26,10.0,-0.31
A01280,2025-03-27,6.8,-0.02
A01280,2025-04-21,8.6,0.27
A01280,2025-05-31,8.1,0.61
A01280,2025-06-28,9.6,0.74
A01281,2025-01-25,6.0,0.08
A01281,2025-02-27,8.6,0.77
A01281,2025-03-31,5.9,0.47
A01281,2025-04-28,7.2,0.3
A01281,2025-05-28,6.2,0.16
A01281,2025-06-27,6.0,-0.18
A01282,2025-01-26,7.3,0.24
A01282,2025-02-25,5.9,0.24
A01282,2025-03-22,8.4,0.81
A01282,2025-04-25,6.4,1.21
A01282,2025-05-30,7.4,0.06
A01282,2025-06-26,6.2,0.41
A01283,2025-01-23,9.1,0.67
A01283,2025-02-26,8.4,0.57
A01283,2025-03-31,8.1,0.35
A01283,2025-04-25,9.9,0.87
A01283,2025-05-25,7.4,0.36
A01283,2025-06-22,6.1,0.45
A01284,2025-01-30,7.1,0.55
A01284,2025-02-26,7.9,0.89
A01284,2025-03-31,7.5,0.55
A01284,2025-04-28,7.8,0.35
A01284,2025-05-29,8.5,0.2
A01284,2025-06-21,8.8,0.37
A01285,2025-01-31,6.7,0.42
A01285,2025-02-21,7.8,0.28
A01285,2025-03-29,7.5,0.82
A01285,2025-04-30,7.1,0.3
A01285,2025-05-30,8.4,0.24
A01285,2025-06-26,8.4,1.08
A01286,2025-01-28,8.2,0.4
A01286,2025-02-26,9.2,0.76
A01286,2025-03-31,7.9,0.59
A01286,2025-04-27,7.8,0.54
A01286,2025-05-26,10.0,0.54
A01286,2025-06-26,9.6,0.47
A01287,2025-01-27,8.4,0.95
A01287,2025-02-22,7.6,1.02
A01287,2025-03-25,7.1,0.76
A01287,2025-04-30,9.7,1.29
A01287,2025-05-31,7.7,0.5
A01287,2025-06-29,7.9,0.72
A01288,2025-01-22,10.0,1.39
A01288,2025-02-23,8.9,0.56
A01288,2025-03-23,5.9,0.88
A01288,2025-04-23,8.0,1.15
A01288,2025-05-30,9.3,0.93
A01288,2025-06-30,5.4,0.67
A01289,2025-01-25,6.4,1.16
A01289,2025-02-21,8.3,1.15
A01289,2025-03-23,8.0,0.65
A01289,2025-04-23,7.9,0.86
A01289,2025-05-29,6.2,1.13
A01289,2025-06-27,6.8,0.44
A01290,2025-01-29,5.0,0.26
A01290,2025-02-26,6.0,0.45
A01290,2025-03-30,5.1,0.13
A01290,2025-04-25,6.3,0.95
A01290,2025-05-25,4.2,0.34
A01290,2025-06-23,7.4,0.05
A01291,2025-01-23,7.2,0.58
A01291,2025-02-20,7.0,0.84
A01291,2025-03-22,8.5,0.27
A01291,2025-04-21,8.7,0.16
A01291,2025-05-30,7.3,0.03
A01291,2025-06-21,8.1,0.7
A01292,2025-01-27,8.0,0.7
A01292,2025-02-27,6.8,0.33
A01292,2025-03-28,6.4,1.15
A01292,2025-04-30,6.6,0.91
A01292,2025-05-23,6.1,0.66
A01292,2025-06-25,6.7,-0.31
A01293,2025-01-22,7.3,-0.18
A01293,2025-02-23,5.5,0.3
A01293,2025-03-29,7.8,0.5
A01293,2025-04-29,6.3,0.01
A01293,2025-05-30,7.6,0.0
A01293,2025-06-26,6.5,0.32
A01294,2025-01-30,7.3,0.67
A01294,2025-02-28,6.9,0.0
A01294,2025-03-22,6.3,0.12
A01294,2025-04-29,9.1,-0.14
A01294,2025-05-29,7.3,0.35
A01294,2025-06-24,7.2,0.45
A01295,2025-01-24,8.9,0.81
A01295,2025-02-21,7.6,0.49
A01295,2025-03-24,7.6,0.95
A01295,2025-04-28,8.8,0.72
A01295,2025-05-22,8.3,0.6
A01295,2025-06-22,7.8,0.62
A01296,2025-01-25,6.9,-0.08
A01296,2025-02-19,5.9,0.61
A01296,2025-03-25,6.8,0.49
A01296,2025-04-29,6.7,0.28
A01296,2025-05-31,7.2,0.0
A01296,2025-06-27,7.0,-0.29
A01297,2025-01-28,6.9,0.34
A01297,2025-02-22,7.6,-0.18
A01297,2025-03-25,5.8,0.69
A01297,2025-04-27,6.0,0.32
A01297,2025-05-24,6.3,0.53
A01297,2025-06-27,6.3,-0.17
A01298,2025-01-28,5.9,0.6
A01298,2025-02-22,7.7,0.47
A01298,2025-03-25,8.4,0.25
A01298,2025-04-22,8.1,0.23
A01298,2025-05-29,9.0,0.52
A01298,2025-06-26,8.3,0.19
A01299,2025-01-22,7.1,0.46
A01299,2025-02-28,9.0,-0.09
A01299,2025-03-22,8.6,0.63
A01299,2025-04-21,8.4,0.24
A01299,2025-05-28,8.2,0.3
A01299,2025-06-27,5.9,1.18
A01300,2025-01-24,8.2,0.5
A01300,2025-02-19,8.1,0.35
A01300,2025-03-30,7.6,0.61
A01300,2025-04-30,7.1,0.41
A01300,2025-05-28,7.8,0.76
A01300,2025-06-24,6.3,0.69
A01301,2025-01-24,8.3,0.39
A01301,2025-02-27,6.8,0.43
A01301,2025-03-28,7.8,0.74
A01301,2025-04-25,5.2,0.31
A01301,2025-05-31,6.2,-0.01
A01301,2025-06-29,6.9,0.0
A01302,2025-01-26,5.8,0.43
A01302,2025-02-28,5.8,0.06
A01302,2025-03-23,5.6,0.64
A01302,2025-04-29,6.9,0.53
A01302,2025-05-26,7.6,0.48
A01302,2025-06-21,5.7,0.35
A01303,2025-01-27,7.0,0.72
A01303,2025-02-22,6.1,0.46
A01303,2025-03-30,9.0,0.23
A01303,2025-04-21,7.6,0.92
A01303,2025-05-23,6.7,0.73
A01303,2025-06-27,9.4,0.53
A01304,2025-01-24,8.0,1.09
A01304,2025-02-20,8.0,1.14
A01304,2025-03-27,7.7,0.2
A01304,2025-04-29,8.3,0.57
A01304,2025-05-27,8.0,0.65
A01304,2025-06-27,8.3,0.79
A01305,2025-01-27,8.6,0.43
A01305,2025-02-28,9.4,0.42
A01305,2025-03-26,8.4,0.28
A01305,2025-04-25,7.1,0.45
A01305,2025-05-23,8.7,0.5
A01305,2025-06-29,9.7,0.56
A01306,2025-01-22,6.3,0.12
A01306,2025-02-25,9.3,-0.29
A01306,2025-03-29,5.8,-0.04
A01306,2025-04-23,6.6,0.8
A01306,2025-05-30,5.0,-0.03
A01306,2025-06-26,6.1,0.04
A01307,2025-01-25,7.4,0.24
A01307,2025-02-21,6.8,0.1
A01307,2025-03-31,5.7,0.41
A01307,2025-04-30,6.5,0.38
A01307,2025-05-25,6.7,-0.35
A01307,2025-06-29,8.6,0.45
A01308,2025-01-30,6.8,0.67
A01308,2025-02-26,6.6,0.37
A01308,2025-03-29,8.6,1.12
A01308,2025-04-22,7.9,0.9
A01308,2025-05-31,6.6,0.14
A01308,2025-06-26,7.6,0.75
A01309,2025-01-24,6.5,0.38
A01309,2025-02-24,6.0,-0.15
A01309,2025-03-30,6.3,0.28
A01309,2025-04-26,7.4,0.03
A01309,2025-05-27,7.2,0.14
A01309,2025-06-26,7.9,0.84
A01310,2025-01-28,4.7,0.52
A01310,2025-02-19,7.9,0.66
A01310,2025-03-23,8.2,0.52
A01310,2025-04-28,8.8,1.03
A01310,2025-05-24,9.2,0.49
A01310,2025-06-23,9.0,0.34
A01311,2025-01-22,7.9,0.77
A01311,2025-02-25,8.6,-0.03
A01311,2025-03-23,8.0,-0.04
A01311,2025-04-26,5.5,0.51
A01311,2025-05-25,7.4,0.29
A01311,2025-06-28,6.6,0.99
A01312,2025-01-27,8.4,0.31
A01312,2025-02-28,9.2,0.64
A01312,2025-03-30,9.7,0.63
A01312,2025-04-27,10.0,1.08
A01312,2025-05-24,7.5,0.33
A01312,2025-06-27,7.6,0.2
A01313,2025-01-27,7.9,0.47
A01313,2025-02-23,8.1,0.42
A01313,2025-03-26,8.0,0.3
A01313,2025-04-25,8.4,0.5
A01313,2025-05-26,7.6,0.17
A01313,2025-06-28,7.4,0.55
A01314,2025-01-22,8.3,0.88
A01314,2025-02-26,7.7,0.78
A01314,2025-03-28,6.8,-0.06
A01314,2025-04-29,9.2,1.0
A01314,2025-05-30,5.8,0.42
A01314,2025-06-23,7.4,0.15
A01315,2025-01-28,9.3,0.62
A01315,2025-02-23,7.2,0.73
A01315,2025-03-29,7.0,0.1
A01315,2025-04-30,8.5,0.18
A01315,2025-05-23,10.0,0.84
A01315,2025-06-24,8.1,1.01
A01316,2025-01-26,10.0,0.48
A01316,2025-02-22,7.4,0.22
A01316,2025-03-22,9.4,-0.08
A01316,2025-04-22,9.4,0.79
A01316,2025-05-28,9.3,0.76
A01316,2025-06-25,8.9,0.37
A01317,2025-01-31,6.6,0.26
A01317,2025-02-19,6.4,0.75
A01317,2025-03-23,6.0,0.36
A01317,2025-04-24,8.6,0.13
A01317,2025-05-25,6.5,0.14
A01317,2025-06-21,6.9,0.31
A01318,2025-01-26,7.6,0.43
A01318,2025-02-20,7.9,0.2
A01318,2025-03-24,10.0,0.51
A01318,2025-04-24,9.4,0.97
A01318,2025-05-22,6.5,0.18
A01318,2025-06-26,6.7,0.14
A01319,2025-01-25,5.2,0.21
A01319,2025-02-26,8.2,-0.06
A01319,2025-03-30,6.2,0.13
A01319,2025-04-23,6.2,0.52
A01319,2025-05-26,5.8,0.41
A01319,2025-06-22,7.1,0.39
A01320,2025-01-26,6.0,0.05
A01320,2025-02-27,6.5,0.65
A01320,2025-03-24,7.7,0.41
A01320,2025-04-23,6.7,0.2
A01320,2025-05-24,7.6,0.54
A01320,2025-06-30,7.0,0.42
A01321,2025-01-31,7.7,0.4
A01321,2025-02-26,7.6,1.05
A01321,2025-03-27,8.4,0.56
A01321,2025-04-27,7.3,0.5
A01321,2025-05-30,6.3,0.49
A01321,2025-06-24,9.5,0.26
A01322,2025-01-22,6.6,0.38
A01322,2025-02-19,7.6,0.46
A01322,2025-03-26,9.3,0.24
A01322,2025-04-25,7.4,0.84
A01322,2025-05-25,8.7,0.56
A01322,2025-06-22,8.6,0.5
A01323,2025-01-31,7.5,0.42
A01323,2025-02-19,8.1,0.38
A01323,2025-03-22,8.9,0.62
A01323,2025-04-21,8.2,0.62
A01323,2025-05-30,8.5,0.01
A01323,2025-06-28,8.8,0.47
A01324,2025-01-22,7.0,0.68
A01324,2025-02-22,8.1,0.73
A01324,2025-03-26,6.0,0.31
A01324,2025-04-23,6.9,0.39
A01324,2025-05-30,7.0,0.59
A01324,2025-06-22,6.5,0.41
A01325,2025-01-25,6.9,0.75
A01325,2025-02-26,6.4,0.27
A01325,2025-03-24,7.4,0.7
A01325,2025-04-29,6.7,0.55
A01325,2025-05-31,8.9,0.8
A01325,2025-06-26,8.0,0.88
A01326,2025-01-28,5.7,0.4
A01326,2025-02-26,6.3,0.15
A01326,2025-03-28,6.4,0.63
A01326,2025-04-28,8.0,-0.29
A01326,2025-05-27,7.3,0.61
A01326,2025-06-30,8.3,0.11
A01327,2025-01-30,8.4,0.58
A01327,2025-02-25,9.4,0.3
A01327,2025-03-27,7.7,1.06
A01327,2025-04-28,8.2,0.56
A01327,2025-05-22,8.6,0.39
A01327,2025-06-28,7.7,0.81
A01328,2025-01-28,8.4,0.88
A01328,2025-02-27,8.1,0.33
A01328,2025-03-22,8.2,0.63
A01328,2025-04-28,9.9,0.27
A01328,2025-05-28,7.3,-0.2
A01328,2025-06-28,8.8,0.43
A01329,2025-01-23,8.4,0.76
A01329,2025-02-20,7.2,0.35
A01329,2025-03-24,8.0,1.15
A01329,2025-04-24,7.6,0.66
A01329,2025-05-26,8.8,-0.15
A01329,2025-06-28,7.2,0.7
A01330,2025-01-24,8.4,0.38
A01330,2025-02-27,7.9,1.32
A01330,2025-03-23,7.3,0.74
A01330,2025-04-29,7.3,0.59
A01330,2025-05-25,6.9,0.34
A01330,2025-06-29,9.4,0.18
A01331,2025-01-26,6.8,0.07
A01331,2025-02-19,7.3,0.43
A01331,2025-03-26,7.9,0.47
A01331,2025-04-27,7.9,-0.19
A01331,2025-05-29,5.8,-0.2
A01331,2025-06-28,7.0,0.75
A01332,2025-01-29,5.5,0.29
A01332,2025-02-23,8.3,0.56
A01332,2025-03-30,7.7,0.05
A01332,2025-04-23,7.6,0.28
A01332,2025-05-28,6.0,0.52
A01332,2025-06-23,7.1,0.81
A01333,2025-01-31,6.5,0.89
A01333,2025-02-20,7.2,0.66
A01333,2025-03-25,6.2,0.36
A01333,2025-04-27,9.5,0.98
A01333,2025-05-31,7.4,1.49
A01333,2025-06-25,8.8,0.95
A01334,2025-01-26,7.0,0.93
A01334,2025-02-20,7.9,0.69
A01334,2025-03-26,9.5,0.56
A01334,2025-04-22,8.6,0.66
A01334,2025-05-25,7.2,0.7
A01334,2025-06-28,7.7,0.54
A01335,2025-01-31,7.6,1.24
A01335,2025-02-21,7.7,0.41
A01335,2025-03-23,8.2,1.0
A01335,2025-04-28,6.7,-0.03
A01335,2025-05-27,6.5,0.17
A01335,2025-06-28,8.4,0.52
A01336,2025-01-23,5.4,0.61
A01336,2025-02-27,7.4,-0.13
A01336,2025-03-30,5.9,0.87
A01336,2025-04-30,7.0,0.34
A01336,2025-05-23,6.9,0.43
A01336,2025-06-28,4.6,0.35
A01337,2025-01-24,6.4,0.75
A01337,2025-02-26,8.0,0.44
A01337,2025-03-25,7.9,0.35
A01337,2025-04-27,7.2,0.6
A01337,2025-05-22,7.0,0.68
A01337,2025-06-21,7.3,-0.08
A01338,2025-01-27,8.6,0.81
A01338,2025-02-24,7.8,0.32
A01338,2025-03-30,7.6,0.82
A01338,2025-04-25,7.3,1.15
A01338,2025-05-27,9.4,0.72
A01338,2025-06-28,7.5,0.25
A01339,2025-01-31,6.5,0.1
A01339,2025-02-28,6.7,0.39
A01339,2025-03-29,6.7,-0.34
A01339,2025-04-24,5.2,0.59
A01339,2025-05-28,7.2,0.48
A01339,2025-06-29,7.6,0.52
A01340,2025-01-28,5.2,0.83
A01340,2025-02-26,7.3,1.09
A01340,2025-03-31,5.9,0.69
A01340,2025-04-30,7.6,-0.17
A01340,2025-05-24,6.1,0.19
A01340,2025-06-25,6.8,0.07
A01341,2025-01-22,6.5,0.21
A01341,2025-02-26,6.0,0.54
A01341,2025-03-31,7.8,0.78
A01341,2025-04-21,6.7,0.89
A01341,2025-05-30,8.4,0.7
A01341,2025-06-29,6.6,0.48
A01342,2025-01-29,7.1,0.26
A01342,2025-02-25,7.4,0.38
A01342,2025-03-28,10.0,0.45
A01342,2025-04-21,9.3,0.77
A01342,2025-05-30,8.8,0.34
A01342,2025-06-21,9.9,0.4
A01343,2025-01-29,8.1,0.36
A01343,2025-02-19,8.5,0.12
A01343,2025-03-26,5.8,0.54
A01343,2025-04-22,6.2,0.37
A01343,2025-05-31,6.1,0.91
A01343,2025-06-24,7.7,-0.18
A01344,2025-01-22,7.4,0.5
A01344,2025-02-23,6.2,0.26
A01344,2025-03-24,8.8,-0.08
A01344,2025-04-28,5.5,0.19
A01344,2025-05-24,6.6,0.37
A01344,2025-06-26,8.4,0.19
A01345,2025-01-26,7.8,0.91
A01345,2025-02-24,8.0,-0.23
A01345,2025-03-26,8.5,-0.18
A01345,2025-04-29,7.2,0.34
A01345,2025-05-30,7.5,0.61
A01345,2025-06-30,8.3,-0.4
A01346,2025-01-27,6.8,0.18
A01346,2025-02-24,7.2,0.45
A01346,2025-03-28,8.4,0.97
A01346,2025-04-29,6.8,0.51
A01346,2025-05-30,6.7,0.64
A01346,2025-06-21,8.4,1.33
A01347,2025-01-26,6.7,0.47
A01347,2025-02-20,7.3,0.19
A01347,2025-03-27,6.2,0.65
A01347,2025-04-21,7.7,0.6
A01347,2025-05-27,9.0,0.53
A01347,2025-06-22,7.6,0.61
A01348,2025-01-31,9.1,0.19
A01348,2025-02-26,8.4,0.51
A01348,2025-03-24,7.2,1.25
A01348,2025-04-29,8.6,0.51
A01348,2025-05-25,8.1,0.74
A01348,2025-06-26,8.0,0.94
A01349,2025-01-29,6.3,0.41
A01349,2025-02-21,5.5,0.52
A01349,2025-03-23,8.9,0.68
A01349,2025-04-24,7.5,0.58
A01349,2025-05-22,6.4,0.41
A01349,2025-06-28,7.6,0.13
A01350,2025-01-24,8.4,0.72
A01350,2025-02-25,7.3,0.68
A01350,2025-03-27,9.0,0.72
A01350,2025-04-26,7.3,0.5
A01350,2025-05-25,7.7,0.88
A01350,2025-06-30,6.3,0.37
A01351,2025-01-31,7.2,0.34
A01351,2025-02-26,9.0,0.51
A01351,2025-03-24,7.7,0.45
A01351,2025-04-28,9.9,0.29
A01351,2025-05-24,9.4,0.6
A01351,2025-06-30,6.9,1.04
A01352,2025-01-29,6.8,0.02
A01352,2025-02-27,6.6,0.05
A01352,2025-03-26,5.2,-0.22
A01352,2025-04-26,6.8,0.12
A01352,2025-05-27,7.2,0.4
A01352,2025-06-30,8.3,-0.12
A01353,2025-01-22,6.4,0.84
A01353,2025-02-22,5.8,0.53
A01353,2025-03-28,7.9,0.48
A01353,2025-04-30,9.2,0.1
A01353,2025-05-29,6.1,0.42
A01353,2025-06-24,6.3,0.42
A01354,2025-01-25,6.2,0.3
A01354,2025-02-24,7.4,0.22
A01354,2025-03-23,6.2,0.3
A01354,2025-04-30,4.5,0.2
A01354,2025-05-27,5.2,0.45
A01354,2025-06-21,8.3,0.42
A01355,2025-01-23,8.5,0.54
A01355,2025-02-25,8.6,0.34
A01355,2025-03-29,7.4,0.7
A01355,2025-04-23,7.6,0.82
A01355,2025-05-28,7.2,0.24
A01355,2025-06-22,5.5,0.51
A01356,2025-01-30,9.5,0.74
A01356,2025-02-22,6.1,0.45
A01356,2025-03-31,8.0,0.78
A01356,2025-04-25,7.5,0.86
A01356,2025-05-24,7.2,1.36
A01356,2025-06-27,8.9,0.49
A01357,2025-01-22,8.4,0.93
A01357,2025-02-23,7.7,0.89
A01357,2025-03-31,8.9,0.93
A01357,2025-04-28,7.4,0.39
A01357,2025-05-28,7.1,0.33
A01357,2025-06-29,6.1,1.12
A01358,2025-01-22,6.6,0.35
A01358,2025-02-27,6.7,0.28
A01358,2025-03-31,7.2,0.49
A01358,2025-04-22,6.3,0.2
A01358,2025-05-31,7.4,0.57
A01358,2025-06-30,6.9,0.26
A01359,2025-01-26,7.5,0.82
A01359,2025-02-20,6.1,0.44
A01359,2025-03-30,7.0,0.69
A01359,2025-04-29,5.3,-0.42
A01359,2025-05-29,6.8,0.67
A01359,2025-06-25,6.7,0.03
A01360,2025-01-29,7.9,0.5
A01360,2025-02-25,9.8,0.79
A01360,2025-03-27,7.7,0.96
A01360,2025-04-26,7.8,0.74
A01360,2025-05-30,10.0,0.45
A01360,2025-06-22,9.0,0.64
A01361,2025-01-28,6.8,0.47
A01361,2025-02-26,8.6,0.38
A01361,2025-03-29,6.2,0.4
A01361,2025-04-22,4.6,-0.41
A01361,2025-05-27,7.7,0.09
A01361,2025-06-21,7.1,0.57
A01362,2025-01-29,6.1,0.33
A01362,2025-02-20,8.1,0.44
A01362,2025-03-24,7.3,0.94
A01362,2025-04-30,8.6,0.47
A01362,2025-05-24,8.6,1.14
A01362,2025-06-29,7.9,0.8
A01363,2025-01-28,5.2,0.88
A01363,2025-02-20,5.8,-0.08
A01363,2025-03-22,5.7,0.43
A01363,2025-04-21,5.4,0.73
A01363,2025-05-30,6.4,0.63
A01363,2025-06-29,7.5,0.43
A01364,2025-01-30,7.4,-0.1
A01364,2025-02-22,7.0,0.37
A01364,2025-03-31,7.6,-0.02
A01364,2025-04-21,6.7,0.11
A01364,2025-05-31,5.3,0.49
A01364,2025-06-30,8.2,0.07
A01365,2025-01-28,5.6,0.18
A01365,2025-02-25,6.3,1.08
A01365,2025-03-22,6.5,0.51
A01365,2025-04-24,6.6,0.77
A01365,2025-05-29,7.1,0.35
A01365,2025-06-28,6.2,0.82
A01366,2025-01-23,9.8,0.89
A01366,2025-02-22,7.5,0.42
A01366,2025-03-31,7.8,0.6
A01366,2025-04-21,7.7,0.58
A01366,2025-05-25,9.3,1.42
A01366,2025-06-30,7.8,0.54
A01367,2025-01-22,8.8,0.56
A01367,2025-02-27,6.6,0.18
A01367,2025-03-28,7.6,0.34
A01367,2025-04-28,10.0,0.82
A01367,2025-05-28,7.0,1.04
A01367,2025-06-21,6.8,0.21
A01368,2025-01-28,5.6,0.01
A01368,2025-02-24,7.2,0.46
A01368,2025-03-28,7.4,-0.17
A01368,2025-04-27,7.0,-0.02
A01368,2025-05-23,6.8,0.18
A01368,2025-06-29,6.0,0.37
A01369,2025-01-31,7.0,0.47
A01369,2025-02-24,8.5,0.13
A01369,2025-03-31,9.0,0.41
A01369,2025-04-29,10.0,0.91
A01369,2025-05-24,6.9,0.76
A01369,2025-06-26,9.9,0.26
A01370,2025-01-31,8.1,0.14
A01370,2025-02-26,8.6,0.42
A01370,2025-03-22,7.1,-0.1
A01370,2025-04-23,6.3,0.58
A01370,2025-05-30,6.6,0.25
A01370,2025-06-27,8.4,1.05
A01371,2025-01-25,8.1,0.86
A01371,2025-02-26,8.8,0.86
A01371,2025-03-24,8.9,1.25
A01371,2025-04-22,8.6,0.45
A01371,2025-05-29,8.4,0.82
A01371,2025-06-29,9.2,0.99
A01372,2025-01-25,8.2,0.35
A01372,2025-02-19,7.6,-0.13
A01372,2025-03-27,8.5,0.85
A01372,2025-04-27,7.9,0.24
A01372,2025-05-28,8.7,0.79
A01372,2025-06-25,7.7,0.51
A01373,2025-01-22,5.8,0.28
A01373,2025-02-25,8.4,-0.06
A01373,2025-03-25,6.0,0.23
A01373,2025-04-21,6.8,0.49
A01373,2025-05-24,7.5,0.6
A01373,2025-06-22,6.1,0.31
A01374,2025-01-31,7.8,0.27
A01374,2025-02-19,5.5,0.23
A01374,2025-03-22,7.2,0.51
A01374,2025-04-25,5.7,0.78
